date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00193,KRANGPONGRO,-1.4188275774806758,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00194,KRANGPONGRO,-1.2398866533877928,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00195,KRANGPONGRO,-1.5660307919087044,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00196,KRANGPONGRO,0.1912085804687144,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00197,KRANGPONGRO,-0.9520486544507994,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00198,SAKSAMPOV,-0.29985950321768806,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00199,KONGNOY,-1.01076066408972,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00200,KONGNOY,-1.1683817165797594,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00201,KONGNOY,-2.1831197985040016,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00202,KONGNOY,-0.9983676431603805,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00203,KONGNOY,0.08648860503725975,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00204,KONGNOY,0.16472465175936735,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00205,KONGNOY,-1.2078879493934456,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00206,KONGNOY,0.7979900770947449,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00207,KONGNOY,-1.2346736301469372,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00208,KONGNOY,-2.6056414839812714,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00209,TIEN,-0.8411956157876522,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00210,TIEN,0.9642305613676819,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00211,TIEN,0.9838505113051799,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00212,TIEN,-1.81363728715321,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00213,TIEN,-0.9514629240312807,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00214,TIEN,-0.6898168401650863,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00215,ROLUOS,-1.3243613616544274,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00216,ROLUOS,-0.6505379235390741,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00217,ROLUOS,0.914361333568414,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00218,ROLUOS,0.008285056254197202,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00219,ROLUOS,-0.5472266449612762,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00220,ROLUOS,0.004844134336487621,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00221,ROLUOS,-0.47682120794510746,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00222,ROLUOS,-0.5682337702989313,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00223,PREAEKKAMPUES,-0.9715997448062882,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00224,PREAEKKAMPUES,-0.9396755358616247,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00225,PREAEKKAMPUES,-1.2733974487789959,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00226,PREAEKKAMPUES,-0.0727914717075367,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00227,PREAEKKAMPUES,0.26960160333317906,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00228,PREAEKKAMPUES,-0.3599668631387226,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00229,PREAEKKAMPUES,-1.3482400274468394,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00230,PREAEKKAMPUES,-1.0583159850381765,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00231,PREAEKKAMPUES,-0.8058863441528135,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00232,PREAEKKAMPUES,-0.7860816676275292,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00233,PREAEKKAMPUES,-0.31535444840717847,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00234,PREAEKKAMPUES,-0.1389110856553451,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00235,PREAEKKAMPUES,-1.1194527460475714,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00236,PREAEKKAMPUES,-0.7842241193791263,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00237,PREAEKKAMPUES,-0.22566815289859396,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00238,PREAEKKAMPUES,-0.44617532004923904,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00239,PREAEKKAMPUES,-0.08371750955315255,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00240,PREAEKKAMPUES,-0.06070585633264598,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00241,PREAEKKAMPUES,0.41929963038880075,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00242,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00243,KRANGPONGRO,-1.043612948678444,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00244,KRANGPONGRO,1.0726116895116007,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00245,KRANGPONGRO,-0.24981231906092263,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00246,KRANGPONGRO,-1.5832912579844864,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00247,KRANGPONGRO,-0.16904074364774857,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00248,KRANGPONGRO,-2.355539813989282,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00249,KRANGPONGRO,-0.30918700927877324,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00250,KRANGPONGRO,-1.0761639275732537,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00251,KRANGPONGRO,-0.12742416625489295,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00252,SAKSAMPOV,-0.36072592227011596,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00253,SAKSAMPOV,-0.25130995416460833,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00254,KONGNOY,0.38222944488023525,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00255,KONGNOY,-0.14720813417913295,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00256,KONGNOY,-1.1024564335796962,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00257,KONGNOY,0.24463329898466935,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00258,KONGNOY,0.19792221052426553,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00259,KONGNOY,2.287902277060156,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00260,KONGNOY,-0.0047235053060734646,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00261,KONGNOY,-1.5654834226934167,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00262,TIEN,0.41168079272833474,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00263,TIEN,-0.4492955229963935,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00264,TIEN,-0.10600857567008631,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00265,TIEN,-1.2939697351668769,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00266,TIEN,-0.7674456305338205,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00267,TIEN,-0.2894344982379411,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00268,ROLUOS,-1.4783924533596453,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00269,ROLUOS,-0.2975297603838582,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00270,ROLUOS,-0.2845242780609405,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00271,ROLUOS,-0.5756294693885207,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00272,ROLUOS,-0.06007892255829661,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00273,ROLUOS,-2.2880821481191647,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00274,ROLUOS,-0.8338742457801074,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00275,ROLUOS,0.029920263178614164,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00276,ROLUOS,0.43353482638317736,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00277,ROLUOS,0.9060498394902009,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00278,PREAEKKAMPUES,-0.5581099501116155,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00279,PREAEKKAMPUES,-0.2186280699755289,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00280,PREAEKKAMPUES,-1.0633881265320464,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00281,PREAEKKAMPUES,0.624553116259628,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00282,PREAEKKAMPUES,0.04672302746398773,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00283,PREAEKKAMPUES,-1.2837960753005635,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00284,PREAEKKAMPUES,1.182815456966848,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00285,PREAEKKAMPUES,-0.025203740306144973,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00286,PREAEKKAMPUES,-0.7678887093757109,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00287,PREAEKKAMPUES,-0.15855299152875948,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00288,PREAEKKAMPUES,0.3082748788032287,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00289,PREAEKKAMPUES,-0.21157268910203114,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00290,PREAEKKAMPUES,0.058174816455440426,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00291,PREAEKKAMPUES,-0.48046676483744083,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00292,PREAEKKAMPUES,-0.29624165982014056,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00293,PREAEKKAMPUES,-0.06693373115820117,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00294,PREAEKKAMPUES,-0.14430590513318495,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00295,PREAEKKAMPUES,0.8251230536813637,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00296,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00297,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00298,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00299,KRANGPONGRO,2.8544264698588595,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00300,KRANGPONGRO,2.887829951403471,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00301,KRANGPONGRO,-0.7295705797052278,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00302,KRANGPONGRO,-0.4644857336209973,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00303,KRANGPONGRO,0.22475824552566995,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00304,KRANGPONGRO,-0.4014049318625252,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00305,KRANGPONGRO,0.6656669257674407,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00306,KRANGPONGRO,1.0223580121841433,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00307,KRANGPONGRO,-1.4929720728151903,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00308,KRANGPONGRO,-0.21111314036512313,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00309,SAKSAMPOV,1.1189789166101882,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00310,SAKSAMPOV,-2.0417286666667134,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00311,SAKSAMPOV,-1.7865802685757206,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00312,SAKSAMPOV,-0.5585001441642643,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00313,SAKSAMPOV,0.018059941048388043,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00314,SAKSAMPOV,-2.0525853107471517,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00315,SAKSAMPOV,-0.21697226125426844,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00316,KONGNOY,-0.8629969509746169,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00317,KONGNOY,-0.7322973378464009,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00318,KONGNOY,-2.273587532086738,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00319,KONGNOY,-1.235653030740368,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00320,TIEN,-1.4698919289587666,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00321,TIEN,-1.9960051333668403,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00322,TIEN,-0.4916909517485619,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00323,TIEN,-2.0043024279127013,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00324,TIEN,-3.7322912177883767,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00325,TIEN,1.2003107138581046,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00326,ROLUOS,-0.7409933471202474,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00327,ROLUOS,-1.6908257496361716,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00328,ROLUOS,-0.6838939621432851,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00329,ROLUOS,-0.3367209552112343,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00330,ROLUOS,-0.008270611638195506,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00331,ROLUOS,-1.1569135404506263,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00332,ROLUOS,0.6656320118706034,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00333,ROLUOS,-0.7469954095258414,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00334,ROLUOS,-0.5991277693511344,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00335,ROLUOS,0.5085997049226435,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00336,PREAEKKAMPUES,-1.0834669267246024,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00337,PREAEKKAMPUES,-0.7978889468109858,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00338,PREAEKKAMPUES,-0.7535701136968408,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00339,PREAEKKAMPUES,-0.5528927726109824,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00340,PREAEKKAMPUES,-0.11877047731484518,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00341,PREAEKKAMPUES,-0.5398787621007162,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00342,PREAEKKAMPUES,-0.5799011820450161,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00343,PREAEKKAMPUES,-0.028649778041564756,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00344,PREAEKKAMPUES,0.3714287253271386,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00345,PREAEKKAMPUES,0.8385243278902694,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00346,PREAEKKAMPUES,-0.2548153405849505,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00347,PREAEKKAMPUES,-0.8805801659371875,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00348,PREAEKKAMPUES,-0.913927723260561,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00349,PREAEKKAMPUES,-0.6860084168021421,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00350,PREAEKKAMPUES,-1.5647840753422406,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00351,PREAEKKAMPUES,-0.4650983557527963,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00352,PREAEKKAMPUES,1.1450942478300195,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00353,PREAEKKAMPUES,0.16539172609994518,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00354,PRATEAHLANG,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00355,PRATEAHLANG,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00356,PRATEAHLANG,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00357,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00358,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00359,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00360,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00361,KRANGPONGRO,1.0846825311358863,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00362,KRANGPONGRO,0.14919839256335823,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00363,KRANGPONGRO,-1.0562482078368722,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00364,KRANGPONGRO,-0.4150878894912449,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00365,KRANGPONGRO,-0.9434035500073168,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00366,KRANGPONGRO,-0.8223572247060177,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00367,KRANGPONGRO,-1.659894913276386,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00368,KRANGPONGRO,-2.113451799761961,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00369,KRANGPONGRO,-1.6107018667797568,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00370,SAKSAMPOV,-1.2420022159597048,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00371,SAKSAMPOV,-1.254970715623953,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00372,SAKSAMPOV,-0.8167530902978465,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00373,SAKSAMPOV,-1.298698663702508,False
