date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00195,KRANGPONGRO,2.996416100155668,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00196,KRANGPONGRO,1.8276563421633054,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00197,KRANGPONGRO,2.70738171988072,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00198,SAKSAMPOV,3.228374558090549,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00199,KONGNOY,1.9131136619880746,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00200,KONGNOY,1.6666864452948744,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00201,KONGNOY,1.5312192750533025,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00202,KONGNOY,2.70238525681208,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00203,KONGNOY,0.744335059390809,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00204,KONGNOY,0.8157501991075388,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00205,KONGNOY,-0.7125207883809578,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00206,KONGNOY,1.9729273350640417,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00207,KONGNOY,2.7053000163664236,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00208,KONGNOY,2.739844487522711,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00209,TIEN,1.5270404900288115,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00210,TIEN,-0.0934633795077913,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00211,TIEN,0.7847295738324807,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00212,TIEN,1.1598928090800118,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00213,TIEN,1.1284586987762295,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00214,TIEN,2.7116618578826857,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00215,ROLUOS,2.052725034855336,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00216,ROLUOS,3.1235307580910994,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00217,ROLUOS,1.5422805644404685,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00218,ROLUOS,2.5618516095934845,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00219,ROLUOS,0.46499781630016357,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00220,ROLUOS,3.1992609354738453,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00221,ROLUOS,0.871204936885303,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00222,ROLUOS,2.4712052058612324,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00223,PREAEKKAMPUES,2.890045517828687,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00224,PREAEKKAMPUES,1.1285666857833365,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00225,PREAEKKAMPUES,1.306731848838642,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00226,PREAEKKAMPUES,2.7462611661544742,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00227,PREAEKKAMPUES,3.6543873056859137,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00228,PREAEKKAMPUES,3.0839460785760355,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00229,PREAEKKAMPUES,3.581992119919585,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00230,PREAEKKAMPUES,3.4693451345724466,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00231,PREAEKKAMPUES,2.2847060814369087,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00232,PREAEKKAMPUES,2.614371816148606,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00233,PREAEKKAMPUES,2.3809689649178614,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00234,PREAEKKAMPUES,1.7518823301568205,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00235,PREAEKKAMPUES,2.920987216091526,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00236,PREAEKKAMPUES,2.394451560972534,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00237,PREAEKKAMPUES,2.8325336670164933,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00238,PREAEKKAMPUES,2.398613663343552,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00239,PREAEKKAMPUES,1.8558092673599809,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00240,PREAEKKAMPUES,2.771497683872768,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00241,PREAEKKAMPUES,1.8099089433950701,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00242,KRANGPONGRO,1.9696901885379343,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00243,KRANGPONGRO,2.731520090035034,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00244,KRANGPONGRO,3.9971471886231726,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00245,KRANGPONGRO,1.763778875625556,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00246,KRANGPONGRO,2.668010444046409,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00247,KRANGPONGRO,3.3726148486734644,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00248,KRANGPONGRO,4.30755545054697,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00249,KRANGPONGRO,3.9157210058447447,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00250,KRANGPONGRO,3.470557798443769,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00251,KRANGPONGRO,3.5143828611075927,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00252,SAKSAMPOV,1.6353232394998973,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00253,SAKSAMPOV,1.2049782262227013,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00254,KONGNOY,2.728132135786916,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00255,KONGNOY,1.5432913150657919,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00256,KONGNOY,0.9992359529049953,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00257,KONGNOY,2.5146951637052544,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00258,KONGNOY,1.617788335857801,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00259,KONGNOY,2.2282533808343965,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00260,KONGNOY,3.7235532402632505,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00261,KONGNOY,3.6761921270331626,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00262,TIEN,0.9594677863217433,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00263,TIEN,2.4514286982751727,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00264,TIEN,2.827139178596309,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00265,TIEN,1.386385499336567,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00266,TIEN,0.9106187570517394,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00267,TIEN,-0.047980542858947296,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00268,ROLUOS,3.134831727892622,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00269,ROLUOS,2.9002119445860317,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00270,ROLUOS,1.0521103858846228,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00271,ROLUOS,2.350036964942413,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00272,ROLUOS,1.6329481431147008,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00273,ROLUOS,2.1401039207211117,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00274,ROLUOS,2.1633743285353098,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00275,ROLUOS,1.0327457211594662,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00276,ROLUOS,1.097031770855444,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00277,ROLUOS,2.5702084785615127,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00278,PREAEKKAMPUES,3.3181480780109758,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00279,PREAEKKAMPUES,3.099987682064858,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00280,PREAEKKAMPUES,3.213148768677143,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00281,PREAEKKAMPUES,3.55747853548195,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00282,PREAEKKAMPUES,4.613605147132127,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00283,PREAEKKAMPUES,3.8125301572387116,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00284,PREAEKKAMPUES,2.192222498207015,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00285,PREAEKKAMPUES,3.3887912475170974,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00286,PREAEKKAMPUES,1.3922668673647252,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00287,PREAEKKAMPUES,1.987803560002609,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00288,PREAEKKAMPUES,1.6538027701942264,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00289,PREAEKKAMPUES,2.20377792527202,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00290,PREAEKKAMPUES,-0.38772266631287017,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00291,PREAEKKAMPUES,2.1648622776918023,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00292,PREAEKKAMPUES,2.8371780123935677,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00293,PREAEKKAMPUES,-0.31109246458442585,True
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00294,PREAEKKAMPUES,1.595652026804136,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00295,PREAEKKAMPUES,3.6426111640588457,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00296,KRANGPONGRO,1.8912067728471356,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00297,KRANGPONGRO,3.1344953256401262,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00298,KRANGPONGRO,3.270768437780139,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00299,KRANGPONGRO,2.1406112220199454,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00300,KRANGPONGRO,7.910672213460779,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00301,KRANGPONGRO,3.0940105222726784,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00302,KRANGPONGRO,2.425339989191977,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00303,KRANGPONGRO,1.7692398224789398,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00304,KRANGPONGRO,2.4597676131614024,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00305,KRANGPONGRO,2.034581237302229,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00306,KRANGPONGRO,2.4107205098962003,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00307,KRANGPONGRO,3.6163226008248994,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00308,KRANGPONGRO,4.089803466610012,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00309,SAKSAMPOV,4.343515550138843,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00310,SAKSAMPOV,2.692217560877863,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00311,SAKSAMPOV,3.1663175684362685,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00312,SAKSAMPOV,2.600333894602702,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00313,SAKSAMPOV,1.158267206379934,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00314,SAKSAMPOV,1.5650433193571407,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00315,SAKSAMPOV,2.8024811715080604,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00316,KONGNOY,2.7304306419319957,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00317,KONGNOY,2.973806161785802,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00318,KONGNOY,3.33735464245075,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00319,KONGNOY,4.207159744131504,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00320,TIEN,3.0680308218067904,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00321,TIEN,4.80492384302769,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00322,TIEN,3.4336907342337635,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00323,TIEN,3.7483232639109096,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00324,TIEN,4.925981981221137,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00325,TIEN,3.842537408299378,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00326,ROLUOS,5.131977797815383,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00327,ROLUOS,1.929154198235556,True
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00328,ROLUOS,3.1641719433995,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00329,ROLUOS,3.7479216269165745,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00330,ROLUOS,1.5877407177163123,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00331,ROLUOS,1.6606049363902926,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00332,ROLUOS,1.5037516090991434,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00333,ROLUOS,1.7517713770063952,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00334,ROLUOS,2.7126163699661623,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00335,ROLUOS,2.8878280200863253,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00336,PREAEKKAMPUES,1.3139060398099023,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00337,PREAEKKAMPUES,1.1557402644300767,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00338,PREAEKKAMPUES,0.7825065313248079,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00339,PREAEKKAMPUES,1.1884556976682203,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00340,PREAEKKAMPUES,2.677375403698679,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00341,PREAEKKAMPUES,2.81296870959352,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00342,PREAEKKAMPUES,1.7200482734512728,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00343,PREAEKKAMPUES,1.5933891172639951,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00344,PREAEKKAMPUES,0.4698548242285718,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00345,PREAEKKAMPUES,2.05342987412316,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00346,PREAEKKAMPUES,1.762274157604737,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00347,PREAEKKAMPUES,1.3068896987155336,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00348,PREAEKKAMPUES,-1.1482818237432346,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00349,PREAEKKAMPUES,1.7970562821704263,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00350,PREAEKKAMPUES,0.7292664934291408,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00351,PREAEKKAMPUES,1.4303166110644814,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00352,PREAEKKAMPUES,2.707550503867116,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00353,PREAEKKAMPUES,1.4386243779659176,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00354,PRATEAHLANG,1.8643263891856208,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00355,PRATEAHLANG,2.390102257245315,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00356,PRATEAHLANG,2.4640870801483987,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00357,KRANGPONGRO,5.227878967754845,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00358,KRANGPONGRO,1.1660401066414061,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00359,KRANGPONGRO,1.748641144970707,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00360,KRANGPONGRO,1.3176376077204417,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00361,KRANGPONGRO,3.3611481349950463,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00362,KRANGPONGRO,2.123463595125135,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00363,KRANGPONGRO,2.96257872590768,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00364,KRANGPONGRO,4.481585726319963,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00365,KRANGPONGRO,4.688774915848201,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00366,KRANGPONGRO,4.236208260325454,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00367,KRANGPONGRO,4.4048163916190735,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00368,KRANGPONGRO,3.617056045372051,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00369,KRANGPONGRO,4.218661824523095,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00370,SAKSAMPOV,3.70036186044433,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00371,SAKSAMPOV,3.2507555330594635,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00372,SAKSAMPOV,4.185947296263303,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00373,SAKSAMPOV,3.750659328516509,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00374,SAKSAMPOV,3.6679649535893395,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00375,SAKSAMPOV,3.441014300453753,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00376,SAKSAMPOV,1.7175281592287805,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00377,SAKSAMPOV,2.904877033407738,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00378,KONGNOY,3.240148574325522,False
